index,sym,date,openo,higho,lowo,closeo,volumeo,open,high,low,close,volume
4498,^IXIC,1988-11-23,365.799988,367.899994,365.399994,367.799988,103660000,365.799988,367.899994,365.399994,367.799988,103660000
4499,^IXIC,1988-11-25,366.100006,367.700012,365.700012,366.399994,50060000,366.100006,367.700012,365.700012,366.399994,50060000
4500,^IXIC,1988-11-28,366.399994,366.700012,364.799988,366.100006,93800000,366.399994,366.700012,364.799988,366.100006,93800000
4501,^IXIC,1988-11-29,366.399994,368.200012,365.899994,368.200012,104820000,366.399994,368.200012,365.899994,368.200012,104820000
4502,^IXIC,1988-11-30,369.200012,371.5,368.100006,371.5,125340000,369.200012,371.5,368.100006,371.5,125340000
4503,^IXIC,1988-12-01,372.100006,374.0,371.200012,373.899994,123270000,372.100006,374.0,371.200012,373.899994,123270000
4504,^IXIC,1988-12-02,373.100006,374.399994,372.5,373.899994,125020000,373.100006,374.399994,372.5,373.899994,125020000
4505,^IXIC,1988-12-05,374.899994,376.100006,373.899994,375.600006,118670000,374.899994,376.100006,373.899994,375.600006,118670000
4506,^IXIC,1988-12-06,375.700012,377.0,374.700012,377.0,116060000,375.700012,377.0,374.700012,377.0,116060000
4507,^IXIC,1988-12-07,377.0,377.200012,376.100006,376.399994,122480000,377.0,377.20001199999996,376.100006,376.399994,122480000
4508,^IXIC,1988-12-08,375.200012,376.399994,374.899994,375.200012,109870000,375.200012,376.399994,374.899994,375.200012,109870000
4509,^IXIC,1988-12-09,375.0,375.600006,374.799988,375.200012,113560000,375.0,375.600006,374.799988,375.200012,113560000
4510,^IXIC,1988-12-12,375.200012,375.600006,374.0,374.200012,99220000,375.200012,375.600006,374.0,374.200012,99220000
4511,^IXIC,1988-12-13,373.399994,374.200012,372.5,373.0,114140000,373.399994,374.20001199999996,372.5,373.0,114140000
4512,^IXIC,1988-12-14,372.899994,373.600006,372.5,372.799988,117740000,372.899994,373.60000600000006,372.5,372.799988,117740000
4513,^IXIC,1988-12-15,373.299988,373.5,372.5,373.0,111620000,373.299988,373.49999999999994,372.5,373.0,111620000
4514,^IXIC,1988-12-16,373.100006,375.799988,372.899994,375.799988,133140000,373.100006,375.799988,372.899994,375.799988,133140000
4515,^IXIC,1988-12-19,375.600006,376.5,375.5,376.399994,131180000,375.600006,376.5,375.5,376.399994,131180000
4516,^IXIC,1988-12-20,377.299988,377.5,376.0,376.100006,138500000,377.2999879999999,377.5,376.0,376.100006,138500000
4517,^IXIC,1988-12-21,376.100006,376.299988,374.899994,375.600006,137410000,376.100006,376.299988,374.899994,375.600006,137410000
4518,^IXIC,1988-12-22,375.700012,376.799988,375.100006,376.5,153140000,375.700012,376.799988,375.100006,376.5,153140000
4519,^IXIC,1988-12-23,376.700012,377.399994,376.5,377.299988,77710000,376.700012,377.399994,376.5,377.299988,77710000
4520,^IXIC,1988-12-27,377.700012,377.799988,376.399994,376.600006,80780000,377.70001199999996,377.799988,376.399994,376.600006,80780000
4521,^IXIC,1988-12-28,376.5,376.799988,375.600006,376.799988,105150000,376.5,376.799988,375.600006,376.799988,105150000
4522,^IXIC,1988-12-29,377.299988,379.100006,376.700012,379.100006,121140000,377.299988,379.100006,376.700012,379.100006,121140000
4523,^IXIC,1988-12-30,379.600006,381.399994,378.899994,381.399994,136940000,379.600006,381.399994,378.899994,381.399994,136940000
4524,^IXIC,1989-01-03,378.899994,381.399994,376.899994,378.600006,93660000,378.89999400000005,381.399994,376.899994,378.600006,93660000
4525,^IXIC,1989-01-04,379.299988,382.899994,378.600006,382.799988,121270000,379.299988,382.899994,378.600006,382.799988,121270000
4526,^IXIC,1989-01-05,383.5,384.899994,382.700012,383.799988,135040000,383.5,384.899994,382.700012,383.799988,135040000
4527,^IXIC,1989-01-06,384.399994,384.799988,383.799988,384.700012,123650000,384.399994,384.799988,383.799988,384.700012,123650000
4528,^IXIC,1989-01-09,384.899994,385.799988,384.600006,385.299988,109930000,384.899994,385.79998800000004,384.600006,385.299988,109930000
4529,^IXIC,1989-01-10,385.5,385.600006,384.0,384.600006,113520000,385.5,385.60000600000006,384.0,384.600006,113520000
4530,^IXIC,1989-01-11,384.5,385.399994,383.899994,385.299988,115770000,384.5,385.399994,383.899994,385.299988,115770000
4531,^IXIC,1989-01-12,385.799988,387.5,385.299988,387.0,135430000,385.799988,387.5,385.299988,387.0,135430000
4532,^IXIC,1989-01-13,387.200012,387.399994,386.5,387.100006,122860000,387.2000120000001,387.399994,386.5,387.100006,122860000
4533,^IXIC,1989-01-16,387.0,388.100006,386.700012,387.399994,105160000,387.0,388.100006,386.700012,387.399994,105160000
4534,^IXIC,1989-01-17,386.799988,387.399994,385.700012,386.100006,137760000,386.79998800000004,387.399994,385.700012,386.100006,137760000
4535,^IXIC,1989-01-18,386.0,389.0,385.5,388.899994,140520000,386.0,389.0,385.5,388.899994,140520000
4536,^IXIC,1989-01-19,390.799988,391.899994,388.899994,391.100006,162300000,390.799988,391.899994,388.899994,391.100006,162300000
4537,^IXIC,1989-01-20,391.100006,392.100006,390.799988,391.700012,152070000,391.100006,392.100006,390.799988,391.700012,152070000
4538,^IXIC,1989-01-23,391.799988,392.200012,389.899994,390.0,114020000,391.799988,392.200012,389.899994,390.0,114020000
4539,^IXIC,1989-01-24,390.100006,392.200012,389.799988,392.0,132590000,390.100006,392.2000120000001,389.799988,392.0,132590000
4540,^IXIC,1989-01-25,393.100006,394.100006,392.0,394.0,121590000,393.100006,394.100006,392.0,394.0,121590000
4541,^IXIC,1989-01-26,393.899994,397.100006,393.399994,397.100006,141680000,393.899994,397.100006,393.399994,397.100006,141680000
4542,^IXIC,1989-01-27,397.0,398.899994,396.200012,398.0,176200000,397.0,398.899994,396.200012,398.0,176200000
4543,^IXIC,1989-01-30,398.5,399.200012,397.899994,399.200012,123940000,398.5,399.200012,397.899994,399.200012,123940000
4544,^IXIC,1989-01-31,399.399994,401.399994,398.5,401.299988,137050000,399.399994,401.399994,398.5,401.299988,137050000
4545,^IXIC,1989-02-01,401.799988,403.200012,401.5,403.200012,152890000,401.799988,403.200012,401.5,403.200012,152890000
4546,^IXIC,1989-02-02,403.700012,406.200012,403.299988,405.200012,163790000,403.700012,406.2000120000001,403.299988,405.200012,163790000
4547,^IXIC,1989-02-03,405.399994,406.399994,404.600006,406.399994,143350000,405.399994,406.399994,404.600006,406.399994,143350000
4548,^IXIC,1989-02-06,406.399994,406.600006,404.899994,406.0,128290000,406.399994,406.60000600000006,404.899994,406.0,128290000
4549,^IXIC,1989-02-07,406.799988,409.700012,405.899994,409.200012,156910000,406.799988,409.700012,405.899994,409.200012,156910000
4550,^IXIC,1989-02-08,409.700012,410.100006,407.799988,408.0,152730000,409.700012,410.10000599999995,407.799988,408.0,152730000
4551,^IXIC,1989-02-09,406.5,408.299988,405.899994,406.399994,146680000,406.5,408.299988,405.899994,406.399994,146680000
4552,^IXIC,1989-02-10,403.700012,405.600006,402.100006,402.399994,132730000,403.700012,405.600006,402.100006,402.399994,132730000
4553,^IXIC,1989-02-13,400.600006,402.0,400.299988,401.299988,114490000,400.600006,401.99999999999994,400.299988,401.299988,114490000
4554,^IXIC,1989-02-14,402.700012,403.0,401.700012,402.0,132880000,402.70001199999996,403.0,401.700012,402.0,132880000
4555,^IXIC,1989-02-15,402.5,404.200012,401.899994,404.200012,123180000,402.5,404.200012,401.899994,404.200012,123180000
4556,^IXIC,1989-02-16,405.200012,405.899994,404.299988,405.700012,149250000,405.200012,405.899994,404.299988,405.700012,149250000
4557,^IXIC,1989-02-17,405.799988,407.799988,405.5,407.200012,114150000,405.799988,407.799988,405.5,407.200012,114150000
4558,^IXIC,1989-02-21,406.799988,407.5,405.899994,406.399994,115230000,406.799988,407.5,405.899994,406.399994,115230000
4559,^IXIC,1989-02-22,405.0,406.0,401.399994,402.5,129520000,404.99999999999994,406.0,401.399994,402.5,129520000
4560,^IXIC,1989-02-23,401.200012,403.100006,400.899994,403.100006,116860000,401.200012,403.100006,400.899994,403.100006,116860000
4561,^IXIC,1989-02-24,402.899994,403.100006,399.700012,400.0,122910000,402.89999400000005,403.100006,399.700012,400.0,122910000
4562,^IXIC,1989-02-27,398.399994,399.700012,398.200012,398.899994,109400000,398.399994,399.700012,398.200012,398.899994,109400000
4563,^IXIC,1989-02-28,399.200012,400.399994,399.0,399.700012,122210000,399.200012,400.39999400000005,399.0,399.700012,122210000
4564,^IXIC,1989-03-01,401.0,401.5,399.399994,399.799988,128730000,400.99999999999994,401.50000000000006,399.399994,399.799988,128730000
4565,^IXIC,1989-03-02,400.5,402.600006,400.0,402.5,129490000,400.5,402.600006,400.0,402.5,129490000
4566,^IXIC,1989-03-03,402.799988,404.0,402.5,404.0,135990000,402.799988,404.0,402.5,404.0,135990000
4567,^IXIC,1989-03-06,405.200012,406.299988,404.5,406.299988,122210000,405.200012,406.299988,404.5,406.299988,122210000
4568,^IXIC,1989-03-07,405.600006,406.5,404.899994,406.200012,135930000,405.600006,406.50000000000006,404.899994,406.200012,135930000
4569,^IXIC,1989-03-08,406.0,407.399994,405.700012,406.399994,150140000,406.0,407.399994,405.700012,406.399994,150140000
4570,^IXIC,1989-03-09,406.5,406.600006,405.5,405.700012,142060000,406.50000000000006,406.600006,405.5,405.700012,142060000
4571,^IXIC,1989-03-10,404.299988,405.899994,404.200012,405.899994,133370000,404.299988,405.899994,404.200012,405.899994,133370000
4572,^IXIC,1989-03-13,406.600006,407.0,405.799988,406.600006,118380000,406.600006,407.0,405.799988,406.600006,118380000
4573,^IXIC,1989-03-14,406.799988,407.200012,405.700012,406.0,137610000,406.799988,407.20001199999996,405.700012,406.0,137610000
4574,^IXIC,1989-03-15,406.5,407.5,406.200012,407.0,141230000,406.5,407.49999999999994,406.200012,407.0,141230000
4575,^IXIC,1989-03-16,407.399994,409.799988,407.0,409.5,150680000,407.399994,409.7999879999999,407.0,409.5,150680000
4576,^IXIC,1989-03-17,403.799988,407.899994,402.0,402.200012,139350000,403.799988,407.899994,402.0,402.200012,139350000
4577,^IXIC,1989-03-20,400.5,401.799988,397.799988,398.5,119840000,400.5,401.799988,397.799988,398.5,119840000
4578,^IXIC,1989-03-21,400.600006,401.799988,399.299988,401.799988,123730000,400.600006,401.799988,399.299988,401.799988,123730000
4579,^IXIC,1989-03-22,401.0,401.600006,399.700012,400.600006,136380000,401.00000000000006,401.600006,399.700012,400.600006,136380000
4580,^IXIC,1989-03-23,401.100006,401.399994,400.100006,400.899994,149180000,401.100006,401.399994,400.100006,400.899994,149180000
4581,^IXIC,1989-03-27,400.399994,401.0,400.100006,400.600006,98840000,400.399994,401.00000000000006,400.100006,400.600006,98840000
4582,^IXIC,1989-03-28,401.700012,402.899994,401.100006,402.600006,112550000,401.700012,402.89999400000005,401.100006,402.600006,112550000
4583,^IXIC,1989-03-29,403.200012,403.700012,402.299988,403.700012,122960000,403.200012,403.700012,402.299988,403.700012,122960000
4584,^IXIC,1989-03-30,403.200012,404.600006,402.5,404.600006,115610000,403.200012,404.600006,402.5,404.600006,115610000
4585,^IXIC,1989-03-31,405.600006,406.799988,404.799988,406.700012,125010000,405.600006,406.799988,404.799988,406.700012,125010000
4586,^IXIC,1989-04-03,407.0,408.399994,406.799988,407.700012,122530000,407.0,408.399994,406.799988,407.700012,122530000
4587,^IXIC,1989-04-04,407.0,407.600006,406.5,407.200012,139590000,407.0,407.600006,406.5,407.200012,139590000
4588,^IXIC,1989-04-05,407.399994,408.299988,407.0,408.299988,120750000,407.399994,408.299988,407.0,408.299988,120750000
4589,^IXIC,1989-04-06,407.899994,408.399994,407.0,408.200012,114040000,407.899994,408.399994,407.0,408.200012,114040000
4590,^IXIC,1989-04-07,408.700012,410.799988,408.100006,410.700012,133580000,408.700012,410.7999879999999,408.100006,410.700012,133580000
4591,^IXIC,1989-04-10,411.200012,411.399994,410.399994,411.100006,109840000,411.2000120000001,411.399994,410.399994,411.100006,109840000
4592,^IXIC,1989-04-11,412.100006,413.700012,411.5,413.5,133270000,412.100006,413.7000120000001,411.5,413.5,133270000
4593,^IXIC,1989-04-12,414.600006,416.100006,414.0,415.700012,161300000,414.600006,416.10000599999995,414.0,415.700012,161300000
4594,^IXIC,1989-04-13,415.299988,415.899994,413.299988,413.899994,142990000,415.299988,415.899994,413.299988,413.899994,142990000
4595,^IXIC,1989-04-14,415.899994,417.700012,414.700012,417.700012,144650000,415.899994,417.700012,414.700012,417.700012,144650000
4596,^IXIC,1989-04-17,417.600006,418.200012,417.200012,417.799988,115220000,417.600006,418.20001199999996,417.200012,417.799988,115220000
4597,^IXIC,1989-04-18,419.700012,420.799988,418.700012,420.700012,153480000,419.700012,420.799988,418.700012,420.700012,153480000
4598,^IXIC,1989-04-19,421.0,422.39999400000005,420.60000599999995,421.89999400000005,155010000,421.0,422.39999400000005,420.60000599999995,421.89999400000005,155010000
4599,^IXIC,1989-04-20,421.60000599999995,422.299988,419.60000599999995,421.5,141030000,421.6000059999999,422.299988,419.60000599999995,421.5,141030000
4600,^IXIC,1989-04-21,422.39999400000005,423.799988,421.60000599999995,423.799988,149470000,422.39999400000005,423.799988,421.60000599999995,423.799988,149470000
4601,^IXIC,1989-04-24,423.0,423.60000599999995,422.60000599999995,423.200012,98170000,423.0,423.600006,422.60000599999995,423.200012,98170000
4602,^IXIC,1989-04-25,423.700012,424.0,421.89999400000005,422.700012,123650000,423.700012,423.99999999999994,421.89999400000005,422.700012,123650000
4603,^IXIC,1989-04-26,422.5,423.39999400000005,422.5,423.39999400000005,136660000,422.5,423.39999400000005,422.5,423.39999400000005,136660000
4604,^IXIC,1989-04-27,424.200012,426.299988,423.60000599999995,426.200012,137410000,424.200012,426.299988,423.60000599999995,426.200012,137410000
4605,^IXIC,1989-04-28,426.299988,427.60000599999995,425.60000599999995,427.60000599999995,129240000,426.299988,427.60000599999995,425.60000599999995,427.60000599999995,129240000
4606,^IXIC,1989-05-01,425.89999400000005,427.5,425.799988,427.5,116720000,425.89999400000005,427.5,425.799988,427.5,116720000
4607,^IXIC,1989-05-02,427.60000599999995,428.700012,427.39999400000005,428.0,140980000,427.60000599999995,428.700012,427.39999400000005,428.0,140980000
4608,^IXIC,1989-05-03,428.700012,429.0,428.10000599999995,428.799988,142490000,428.700012,429.0,428.10000599999995,428.799988,142490000
4609,^IXIC,1989-05-04,429.0,430.10000599999995,428.700012,429.200012,146380000,429.0,430.10000599999995,428.700012,429.200012,146380000
4610,^IXIC,1989-05-05,430.60000599999995,432.299988,429.89999400000005,430.700012,156070000,430.60000599999995,432.299988,429.89999400000005,430.700012,156070000
4611,^IXIC,1989-05-08,430.5,430.799988,428.10000599999995,429.299988,129030000,430.50000000000006,430.799988,428.10000599999995,429.299988,129030000
4612,^IXIC,1989-05-09,429.799988,430.299988,427.799988,429.0,135650000,429.79998800000004,430.29998800000004,427.799988,429.0,135650000
4613,^IXIC,1989-05-10,428.89999400000005,429.700012,428.5,429.60000599999995,129660000,428.89999400000005,429.700012,428.5,429.60000599999995,129660000
4614,^IXIC,1989-05-11,430.299988,430.89999400000005,429.60000599999995,430.60000599999995,144990000,430.299988,430.89999400000005,429.60000599999995,430.60000599999995,144990000
4615,^IXIC,1989-05-12,434.299988,434.89999400000005,432.0,434.799988,166360000,434.299988,434.89999400000005,432.0,434.799988,166360000
4616,^IXIC,1989-05-15,435.299988,436.39999400000005,435.10000599999995,436.200012,133660000,435.299988,436.399994,435.10000599999995,436.200012,133660000
4617,^IXIC,1989-05-16,435.799988,436.200012,434.60000599999995,435.700012,143460000,435.799988,436.2000120000001,434.60000599999995,435.700012,143460000
4618,^IXIC,1989-05-17,436.39999400000005,438.799988,436.0,438.5,169990000,436.39999400000005,438.79998800000004,436.0,438.5,169990000
4619,^IXIC,1989-05-18,438.5,439.799988,438.39999400000005,439.799988,163450000,438.5,439.799988,438.39999400000005,439.799988,163450000
4620,^IXIC,1989-05-19,441.10000599999995,442.200012,440.10000599999995,442.10000599999995,181960000,441.10000599999995,442.20001199999996,440.10000599999995,442.10000599999995,181960000
4621,^IXIC,1989-05-22,442.60000599999995,443.200012,441.0,441.799988,124610000,442.60000599999995,443.20001199999996,441.0,441.799988,124610000
4622,^IXIC,1989-05-23,441.10000599999995,441.60000599999995,440.10000599999995,440.200012,140960000,441.1000059999999,441.600006,440.10000599999995,440.200012,140960000
4623,^IXIC,1989-05-24,439.89999400000005,441.5,439.299988,441.5,122360000,439.89999400000005,441.5,439.299988,441.5,122360000
4624,^IXIC,1989-05-25,442.5,443.39999400000005,441.60000599999995,442.89999400000005,129160000,442.5,443.39999400000005,441.60000599999995,442.89999400000005,129160000
4625,^IXIC,1989-05-26,443.60000599999995,445.200012,443.0,445.200012,116990000,443.60000599999995,445.200012,443.0,445.200012,116990000
4626,^IXIC,1989-05-30,445.89999400000005,446.200012,443.10000599999995,444.200012,116130000,445.89999400000005,446.200012,443.10000599999995,444.200012,116130000
4627,^IXIC,1989-05-31,444.39999400000005,446.200012,443.799988,446.200012,123810000,444.39999400000005,446.200012,443.799988,446.200012,123810000
4628,^IXIC,1989-06-01,446.799988,448.299988,446.10000599999995,448.299988,135870000,446.799988,448.299988,446.10000599999995,448.299988,135870000
4629,^IXIC,1989-06-02,449.799988,451.700012,448.5,451.60000599999995,163800000,449.799988,451.7000120000001,448.5,451.60000599999995,163800000
4630,^IXIC,1989-06-05,451.39999400000005,452.0,447.700012,447.799988,137730000,451.39999400000005,452.0,447.700012,447.799988,137730000
4631,^IXIC,1989-06-06,447.799988,448.799988,446.60000599999995,448.0,142750000,447.799988,448.799988,446.60000599999995,448.0,142750000
4632,^IXIC,1989-06-07,451.700012,453.299988,448.89999400000005,453.200012,160220000,451.700012,453.299988,448.89999400000005,453.200012,160220000
4633,^IXIC,1989-06-08,454.10000599999995,454.60000599999995,453.5,454.0,155960000,454.10000599999995,454.60000599999995,453.5,454.0,155960000
